"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"12860228293","Politiken",NA,"2015-04-25T07:55:18+0000","link","http://politiken.dk/udland/ECE2642695/voldsomt-jordskaelv-i-nepal-koster-liv/","12860228293_10153789658718294",24,8,13
"12860228293","Politiken","I årtier har Cheminovas giftdepot ved høfde 42 i Vestjylland lækket gift. På torsdag skal aktionærerne tage stilling til et forslag om at fjerne depotet.","2015-04-25T07:47:56+0000","link","http://politiken.dk/oekonomi/virksomheder/ECE2641932/historisk-chance-for-oprensning-ved-hoefde-42/","12860228293_10153789650443294",107,17,8
"12860228293","Politiken","Bløde trafikanter står ikke tilbage, når det gælder at bruge hårde ord. Aggressionerne fyger gennem luften – især i hovedstaden.","2015-04-24T20:37:26+0000","link","http://politiken.dk/forbrugogliv/forbrug/dintransport/ECE2642580/hver-10-har-faaet-trusler-fra-cyklister/","12860228293_10153788269098294",90,43,10
"12860228293","Politiken","Vejvrede forbinder vi med bilister, men bløde trafikanter er også hårde i munden. »Jeg håber, at du dør i trafikken!«, råbte en cyklist til 26-årige Laura, og den slags blomstrer på cykelstierne. Især i København, hvor 11 procent er blevet truet, 40 procent har fået fingeren og 60 procent er blevet råbt ad. Læs historien i Politiken lørdag. Hele avisen findes på http://eavis.politiken.dk/","2015-04-24T20:30:00+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10153788140488294/?type=3","12860228293_10153788254608294",13,16,0
"12860228293","Politiken","Nye bestemmelser om brug af brændeovne skaber heftig debat.","2015-04-24T19:45:23+0000","link","http://politiken.dk/indland/ECE2642490/frederiksberg-kommune-forbyder-at-fyre-natten-over-i-braendeovnen/","12860228293_10153788160848294",111,30,7
"12860228293","Politiken","Kære gps-forældre, er I sikre på, at I ikke smadrer jeres børns muligheder for at blive selvstændige individer, når I overvåger dem?","2015-04-24T18:08:26+0000","link","http://politiken.dk/debat/profiler/peterlohr/ECE2642338/nu-ved-jeg-at-gps-foraeldre-oedelaegger-deres-boern/","12860228293_10153787926923294",535,32,118
"12860228293","Politiken","For præcis to år siden styrtede fabrikskompleks Rana Plaza i Bangladesh sammen og dræbte flere tusinde mennesker. Rehana Khatun blev fanget under en bygnings bjælker, men midt i katastrofen tog hendes liv en drejning hun aldrig havde turdet håbe på.","2015-04-24T17:24:48+0000","link","http://politiken.dk/tv/udland/ECE2613227/offer-for-rana-plaza-katastrofen-fandt-kaerligheden/","12860228293_10153787828998294",36,1,1
"12860228293","Politiken","Danmark Radios aftabuisering af ensomheden er fremragende public service.","2015-04-24T17:23:03+0000","link","http://politiken.dk/kultur/filmogtv/tvanmeldelser/ECE2639840/dr-saetter-nationalpraedikant-ind-mod-ensomheden/","12860228293_10153787824768294",639,21,22
"12860228293","Politiken","»Først skylder jeg en forklaring. For hvordan kan man give en bog hele fem hjerter, når man efter 250 sider stadig sidder tilbage med mindst en håndfuld afgørende ubesvarede spørgsmål om Dong-sagen?

Svaret er: Det kan man, når en bog rejser så mange gode velunderbyggede spørgsmål, at de politisk ansvarlige med finansminister Bjarne Corydon (S) i spidsen forhåbentlig kommer til at svare på dem alle som et«.","2015-04-24T15:17:13+0000","link","http://politiken.dk/kultur/boger/faglitteratur_boger/ECE2641974/goldman-sachs-vinder-altid-forrygende-bog-giver-indblik-i-dramaet-bag/","12860228293_10153787552073294",356,27,66
"12860228293","Politiken",NA,"2015-04-24T15:14:58+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/ECE2641935/du-kan-ikke-loebe-dig-slank/","12860228293_10153787547948294",413,72,113
"12860228293","Politiken","I dag er det to år siden, at det store fabrikskompleks Rana Plaza i Bangladesh styrtede sammen. Politikens fotograf Jacob Ehrbahn vendte i marts tilbage til ruinerne efter en af verdens største arbejdsulykker.

via Politiken Foto","2015-04-24T13:27:06+0000","link","http://politiken.dk/fotografier/ECE2636610/rubya-stod-i-sine-egne-tanker-da-braget-kombrden-dag-mistede-hun-sine-to-soenner/","12860228293_10153787307958294",27,0,1
"12860228293","Politiken","»Hvis 'problemerne' med fagbevægelsen bliver for store, vil Ryanair forlade Københavns Lufthavn. Han mener det som en trussel, men måske vi faktisk skulle se det mindre som en trussel og hellere som et løfte«","2015-04-24T13:00:01+0000","link","http://politiken.dk/debat/profiler/hummelgaard/ECE2640049/ryanair-vil-knaekke-selve-rygraden-paa-den-danske-model/","12860228293_10153787123068294",698,121,79
"12860228293","Politiken","Læderbukserne med fuglebrysterne springer i aften fra fjernsynet og ud i virkeligheden. Hop med ind i Danmarks første skrigepigefænomen.","2015-04-24T12:57:32+0000","link","http://politiken.dk/kultur/musik/ECE2612177/faenomentet-citybois-giver-deres-foerste-koncert-24-april-den-bedste-dag-ever/","12860228293_10153787246973294",56,33,4
"12860228293","Politiken","I dag er det 100 år siden, tyrkerne indledte, hvad der siden er blevet kendt som det armenske folkemord. Overgrebene i 1915 og -16 kostede anslået op mod 1,5 millioner armenere - mænd, kvinder og børn.","2015-04-24T12:52:57+0000","link","http://politiken.dk/magasinet/feature/ECE2641509/det-armenske-folkedrab-i-politikens-spalter/","12860228293_10153787238183294",70,18,4
"12860228293","Politiken","'Pyt' er et såkaldt udråbsord. Det udtrykker, at du er ligeglad med noget, eller at noget ikke har nogen betydning eller interesse for dig. Og skal man tro prorektor på Aarhus Universitet, burde unge kvinder bruge det mere.","2015-04-24T12:21:56+0000","link","http://politiken.dk/indland/uddannelse/ECE2641387/prorektor-vil-laere-de-unge-kvinder-at-sige-pyt/","12860228293_10153787136128294",849,61,113
"12860228293","Politiken","Det er måske bare endnu en elektronisk dims fra fremtidslitteraturen, men den visker endnu en grænse ud mellem menneske og maskine","2015-04-24T12:10:16+0000","link","http://politiken.dk/debat/profiler/andersemilmoeller/ECE2639872/et-lille-ur-med-et-stort-slag/","12860228293_10153787117088294",35,14,4
"12860228293","Politiken","Gider du ikke at bruge de solrige forårsdage under dynen? Her er 10 gode råd, der hjælper dig gennem foråret uden snot og host.","2015-04-24T11:50:35+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/sygdom/ECE2639371/myter-og-fakta-saadan-kommer-du-bedst-igennem-foraarsforkoelelsen/","12860228293_10153787084043294",30,18,19
"12860228293","Politiken","En forbruger, der købte et Samsung fladskærms-tv for 11.500 kroner, opdagede en dag til sin store forundring, at der kravlede fluer rundt inde bag glasset på fladskærmen, og når de døde, blev de siddende og lignede pixelfejl.","2015-04-24T11:48:45+0000","link","http://politiken.dk/forbrugogliv/digitalt/forbrugerelektronik/ECE2639354/tordenfluer-flyver-rundt-bag-glasset-paa-samsung-fladskaerme/","12860228293_10153787078778294",66,29,18
"12860228293","Politiken","LiSTEN frygter den snarlige apokalyptiske undergang. Tegn? Selfie-pinde.","2015-04-24T11:43:45+0000","link","http://politiken.dk/ibyen/klummer_ibyen/listen/ECE2640226/vi-er-i-de-sidste-dekadente-sekunder-foer-roms-fald/","12860228293_10153787071093294",108,8,8
"12860228293","Politiken","Efter krigen i Irak var Marty Gonzalez bitter og havde selvmordstanker. Først da hans bil bragede direkte ind en dagligstue, kom han rigtigt hjem. Somalia-veteranen John Roberts var ved at drikke sig ihjel. Nu arbejder han på at hjælpe andre veteraner til et liv efter tjenesten.","2015-04-24T10:48:39+0000","link","http://politiken.dk/magasinet/interview/ECE2638098/hver-dag-begaar-22-amerikanske-eks-soldater-selvmord/","12860228293_10153786991908294",439,45,143
"12860228293","Politiken","Kähler har lanceret en ny vase i sølv. Og vase-entusiasterne har reageret præcis, som du forestiller dig.","2015-04-24T09:44:29+0000","link","http://politiken.dk/forbrugogliv/boligogdesign/hjemmet/ECE2640113/ny-hype-om-khler-vase/","12860228293_10153786886883294",175,94,27
"12860228293","Politiken","Ved at gøre Putin til fjendebillede er vi med til at skabe en fatal konflikt.","2015-04-24T09:37:09+0000","link","http://politiken.dk/debat/kroniken/ECE2640754/putin-er-ikke-saa-skoer-som-man-goer-ham-til/","12860228293_10153786878563294",386,86,75
"12860228293","Politiken","Har du brug for et lille pusterum foran skærmen? Så nyd denne fine reportage fra Danmarks eneste skovbegravelsesplads. Der intet speak, ingen mennesker - kun fuglesang, træer og dansk forårs idyl.","2015-04-24T09:31:10+0000","link","http://politiken.dk/tv/danmark_tv/ECE2640057/her-kan-du-blive-begravet-i-skovens-dybe-stille-ro/","12860228293_10153786871353294",132,8,22
"12860228293","Politiken","Hver morgen, når Jens Juul cykler sine børn til skole og børnehave, kommer de forbi en frisørsalon.

Lille, københavnsk, gammeldags.

En af dem, hvor de stadig vandondulerer. Og har klippet nogen på 60 år, siden de var 30. Og hvor det er 9.000 procent sikkert, at ingen spørger, om man kunne tænke sig en kop grøn te.

En dag stoppede han op. Og gik ind.

Ikke for at blive klippet. Men for at fotografere.

I nat blev resultatet præmieret med en 3.pris i den prestigefyldte konkurrence Sony World Photography Awards. 

En stor cadeau til Jens Juul og hans evne til at se den gode fortælling i hverdagens virvar.

via Politiken Foto","2015-04-24T09:00:25+0000","link","http://politiken.dk/fotografier/ECE2637397/hovedet-i-andres-haender/","12860228293_10153786834968294",271,12,7
"12860228293","Politiken","Politikens arkitekturredaktør tager et kig på byens broer, både de helt nye og de gamle, og deres betydning for byen:","2015-04-24T08:11:50+0000","link","http://politiken.dk/ibyen/byliv/ECE2639550/bro-bro-brille-vi-stiller-skarpt-paa-byens-broer/","12860228293_10153786767863294",31,2,2
"12860228293","Politiken","Hvor de fleste madinteresserede vil nikke genkendende, hvis du namedropper Rene Redzepi og Rasmus Kofoed, vil de sandsynligvis ligne et stort spørgsmålstegn, hvis du spørger, om de kender Søren Selin.","2015-04-24T07:51:28+0000","link","http://politiken.dk/mad/ECE2630804/stille-kaelderkok-med-to-michelinstjerner-paa-skuldrene/","12860228293_10153786734583294",89,7,1
"12860228293","Politiken","Danskerne bytter boliglån som aldrig før.","2015-04-24T06:40:30+0000","link","http://politiken.dk/oekonomi/ECE2638053/bytte-bytte-koebmand-100000-faar-nyt-boliglaan/","12860228293_10153786652423294",13,1,0
"12860228293","Politiken","Du må ikke bare gå og rapse danefæ hjem til stuen, men snart må du printe det på din 3D-printer. Var det noget med en solvogn? Eller hvad med  Hindsgavl-dolken?","2015-04-24T05:52:14+0000","link","http://politiken.dk/kultur/kunst/ECE2639179/print-din-egen-kopi-af-solvognen-hjemme-i-stuen/","12860228293_10153786593983294",102,11,12
"12860228293","Politiken","EU-landene er enige om at sende flere penge til indsatsen i Middelhavet, men det er imidlertid lige så bemærkelsesværdigt, hvad der ikke kunne lade sig gøre under topmødet i aftes. 
Selv forsigtige forsøg på at åbne en ny diskussion om fordelingen af flygtninge i Europa druknede lige så magtesløst som mange af bådflygtningene selv, skriver Politikens Thomas Lauritzen.","2015-04-24T04:32:19+0000","link","http://politiken.dk/udland/int_europa/ECE2641004/analyse-europa-bevaebner-sig-i-middelhavet---men-loeser-ikke-problemet/","12860228293_10153786469208294",28,4,4
"12860228293","Politiken","Når teatergruppen Teater Uden Vægge tager ud på de danske skoler, er det blandt andet med sangen om det periodiske system i stykket ’Fra Big Bang til Facebook’. Forestillingen er skrevet, så den passer ind i fysikundervisningen for skolens ældre elever, og er dermed en del af en ny bølge af børneteater, der bruges som en aktiv del af undervisningen. Udviklingen møder hård kritik fra teaterbranchen, eksperter og lærere. 

Læs med nu på http://eavis.politiken.dk/","2015-04-23T20:30:00+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10153785448873294/?type=3","12860228293_10153785504483294",9,0,2
"12860228293","Politiken",NA,"2015-04-23T18:53:05+0000","link","http://politiken.dk/indland/ECE2636729/efterlyste-kaeledyr-bliver-brugt-som-afpresning/","12860228293_10153785285303294",9,1,2
"12860228293","Politiken","Hvorfor skriver ingen om deres nederlag på den sociale bekræftelseskanal?","2015-04-23T18:00:21+0000","link","http://politiken.dk/debat/profiler/hansdavidsen/ECE2640413/del-dine-fiaskoer-paa-facebook/","12860228293_10153785166308294",572,70,92
"12860228293","Politiken",NA,"2015-04-23T17:22:39+0000","link","http://politiken.dk/udland/fokus_int/fokus_IS/ECE2640038/islamisk-stat-lokker-flere-og-flere-kvinder-med-romantiske-loefter/","12860228293_10153785093893294",23,42,16
"12860228293","Politiken",NA,"2015-04-23T15:05:46+0000","link","http://politiken.dk/udland/int_europa/ECE2640375/menneskeretschef-danmark-misforstaar-problemet-i-middelhavet/","12860228293_10153784819013294",135,35,6
"12860228293","Politiken","Den islamistiske terror har ført os alle ind i en global borgerkrig, mener den tyske forfatter og terrorekspert Stefan Aust. Men ligesom det i sin tid lykkedes at stoppe RAF i Tyskland, kan også den nuværende terror stoppes #longread","2015-04-23T15:05:43+0000","link","http://politiken.dk/magasinet/interview/ECE2638619/en-terrorist-er-sjaeldent-alene/","12860228293_10153784818928294",32,4,5
"12860228293","Politiken","Har du tilmeldt dig begivenheden 'Sommeren i København'? Så er du lige nu prøvekanin i et socialt medie-eksperiment.

via iBYEN","2015-04-23T13:36:27+0000","link","http://politiken.dk/ibyen/byliv/ECE2640286/populaer-facebook-event-om-gratis-glaeder-i-koebenhavn-er-ikke-helt-hvad-den-giver-sig-ud-for/","12860228293_10153784623958294",510,69,110
"12860228293","Politiken","»Vi skal nægte udenlandske fødevarer vores røde ø-mærke«","2015-04-23T13:30:24+0000","link","http://politiken.dk/debat/debatindlaeg/ECE2638838/","12860228293_10153784612713294",281,28,39
"12860228293","Politiken","»I dag kunne vi have fejret 67-års dagen for en arabisk Palæstina-stat«","2015-04-23T13:21:53+0000","link","http://politiken.dk/debat/ECE2638862/anerkendelse-af-palaestina-kraever-gensidig-tillid/","12860228293_10153784594288294",177,33,18
"12860228293","Politiken","Verden takker nej til grønne løsninger, og det giver panderynker hos enzymvirksomheden Novozymes' administrerende direktør Peder Holk Nielsen.","2015-04-23T13:08:22+0000","link","http://politiken.dk/oekonomi/virksomheder/ECE2639166/novozymes-boss-de-groenne-loesninger-er-der---men-verden-siger-nej-tak/","12860228293_10153784570878294",99,4,17
"12860228293","Politiken","Tvivlen på egne evner kan ramme enhver studerende, men når den slår ned, er det langt oftere en ung kvinde, den rammer, end en ung mand.","2015-04-23T12:01:35+0000","link","http://politiken.dk/indland/uddannelse/ECE2638957/unge-kvinder-bekymrer-sig-mest/","12860228293_10153784441693294",139,15,20
"12860228293","Politiken","Lad os lege en leg - den hedder banalitetstesten - og den går ud på at afprøve, om nogen i alvor kan mene det modsatte af et udsagn.

Hvis det ikke er tilfældet, er den testede mening banal og dermed dumpet.

Prøv testen på disse nye kostråd til danskerne fra Dan Jørgensens 'Måltidstænketank'.

Rådene er udviklet af 25 ernæringsfolk, maddebattører, spidser fra fødevareerhvervet og lægfolk, som siden oktober sidste år har arbejdet på et sæt anbefalinger, der skal forbedre danskernes madkultur.

Skriv din dom i kommentarfeltet.","2015-04-23T11:14:35+0000","link","http://politiken.dk/mad/ECE2639256/her-er-dan-joergensens-tre-raad-til-dit-maaltid/","12860228293_10153784363973294",82,44,6
"12860228293","Politiken","»Danmark er ude af den fælles asylpolitik, og vi kommer ikke til at bidrage til en anderledes fordeling. I øvrigt tror jeg ikke at appetitten er så voldsom stor«.","2015-04-23T10:32:45+0000","link","http://politiken.dk/indland/politik/ECE2639204/thorning-vi-skal-bidrage-til-en-solidarisk-fordeling-af-flygtninge/","12860228293_10153784300753294",57,26,7
"12860228293","Politiken","Thomas Vinterbergs nye film er god for karrieren, men den er unødvendig for filmkunsten.","2015-04-23T09:22:11+0000","link","http://politiken.dk/kultur/filmogtv/filmanmeldelser/ECE2638899/vinterbergs-periodedrama-er-unoedvendigt-for-filmkunsten/","12860228293_10153784180188294",16,9,1
"12860228293","Politiken","Regeringen har sat militæret ind for at stoppe de angreb på udlændinge, der de seneste dage har kostet syv livet.","2015-04-23T09:18:13+0000","link","http://politiken.dk/udland/ECE2639390/indvandrere-jaget-vildt-i-sydafrikas-townships/","12860228293_10153784175993294",27,6,3
"12860228293","Politiken","Den biografaktuelle film 'Idealisten' er blevet rost til skyerne af anmeldere og journalister. Men den har ikke styr på de væsentlige  historiske omstændigheder omkring Danmarks kontroversielle atomaftale med USA, mener professor.","2015-04-23T09:16:18+0000","link","http://politiken.dk/debat/ECE2638828/idealisten-fortegner-danmarkshistorien/","12860228293_10153784174003294",18,2,4
"12860228293","Politiken","»Hvad hjælper et godt afkast til pensionen, hvis vi fortsætter brugen af fossil energi i samme omfang som nu, og Jorden er ubeboelig om 50 år?«","2015-04-23T09:01:53+0000","link","http://politiken.dk/debat/profiler/hoejbjerg/ECE2638783/pensionskasser-maa-fatte-at-kulsorte-penge-lugter/","12860228293_10153784158213294",206,10,19
"12860228293","Politiken","I dag deles 5 danske romaner gratis ud i op mod 100.000 eksemplarer landet over. For det er jo så godt at læse. Siger vi. Men hvad ved vi egentlig om det? Og har romaner i tidens løb måske ikke også inspireret til forbrydelser?","2015-04-23T08:33:58+0000","link","http://politiken.dk/magasinet/feature/ECE2639183/hvad-skal-det-egentlig-nytte-at-laese-boeger/","12860228293_10153784119388294",137,26,23
"12860228293","Politiken","»... I sådan en kamp her, hvor der er knald på, så falder der en gang i mellem en finke af panden. Og det er jeg selvfølgelig ked af«, siger Klavs Bruun Jørgensen.","2015-04-23T07:20:02+0000","link","http://politiken.dk/sport/haandbold/ECE2639225/bruun-joergensen-efter-boesse-kommentar-det-er-hvad-der-sker-i-kampens-hede/","12860228293_10153784022568294",37,45,4
"12860228293","Politiken","»Bøsserøv« sagde den kommende landstræner til en modstander ved en håndboldkamp i går. Nu bliver han sat på plads af Ulrik Wilbek.","2015-04-23T07:04:50+0000","link","http://politiken.dk/sport/haandbold/ECE2639200/wilbek-irettesaetter-kommende-dansk-landstraener-efter-uacceptabel-boesseroev-kommentar/","12860228293_10153784004663294",96,30,2
"12860228293","Politiken","I dag er der topmøde i Bruxelles om bådflygtninge.

Mødet i Det Europæiske Råd begynder i dag klokken 16, og foran sig vil toppolitikerne blandt andet have et dokument med en konkret plan med 10 punkter.

Få en oversigt over punkterne her:","2015-04-23T05:54:37+0000","link","http://politiken.dk/Explainers/ECE2638842/her-er-10-punkter-der-skal-redde-migranter-fra-at-drukne-i-middelhavet/","12860228293_10153783914308294",28,4,3
"12860228293","Politiken","Avisen trykker i dagens udgave et billede fra likvideringen og henviser til kilder i Syrien, som oplyser, at bødlen kalder sig Abu Shahrazaad al-Narwegi.","2015-04-23T05:04:37+0000","link","http://politiken.dk/udland/fokus_int/fokus_IS/ECE2639105/norsk-avis-is-boeddel-er-statsborger-i-norge/","12860228293_10153783840023294",10,13,3
"12860228293","Politiken","Trojansk hest og en lyttepost for fremtidens kinesiske stormagt?

Eller en dygtig og højeffektiv virksomhed og en naturlig følge af den teknologiske fremmarch i Kinas enorme, højt avancerede teleindustri?","2015-04-23T04:52:27+0000","link","http://politiken.dk/indland/ECE2639007/fire-aars-holmgang-med-kinas-kaempe/","12860228293_10153783816093294",6,1,1
"12860228293","Politiken","Uden en aftalt sikkerhedsgodkendelse har ansatte fra den omstridte kinesiske it-gigant Huawei adgang til TDC's kontrolcenter, der er en central del af dansk it- og teleinfrastruktur.","2015-04-22T20:42:56+0000","link","http://politiken.dk/indland/ECE2638977/kinesere-har-fri-adgang-til-tdcs-it--og-telecentral/","12860228293_10153782631538294",29,25,20
"12860228293","Politiken","Uden den aftalte sikkerhedsgodkendelse har ansatte fra den omstridte kinesiske it-gigant Huawei i halvandet år haft fri adgang til TDC’s kontrolcenter, der er en central del af dansk 
it- og teleinfrastruktur. Det vil forsvarsministeren nu ændre på. Læs med på torsdagsforsiden og på http://eavis.politiken.dk/","2015-04-22T20:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10153782535443294/?type=3","12860228293_10153782597798294",12,2,3
"12860228293","Politiken","Et nyt, friere komma skal gøre det muligt at sætte komma efter gehør i stedet for grammatiske regler.","2015-04-22T19:12:16+0000","link","http://politiken.dk/kultur/ECE2638841/sprogformand-foreslaar-et-frit-komma/","12860228293_10153782418603294",699,162,76
"12860228293","Politiken","Den ene burgerbar åbner efter den anden. Alle sammen for at mætte folks trang. Men hvorfor er bøf mellem bolle egentlig så populært?","2015-04-22T17:53:41+0000","link","http://politiken.dk/mad/ECE2637010/kan-burgerboblen-overhovedet-briste/","12860228293_10153782254008294",65,31,5
"12860228293","Politiken","’Stop naziislamisme’ er blot den sidste i en række af politiske kampagner, der slår løs på nydanskere.","2015-04-22T17:20:08+0000","link","http://politiken.dk/debat/ECE2637409/det-vender-sig-i-mig-naar-jeg-skal-undervise-muslimer-i-dansk-politik/","12860228293_10153782181063294",648,62,50
"12860228293","Politiken",NA,"2015-04-22T16:10:50+0000","link","http://politiken.dk/ibyen/byliv/ECE2637336/koebenhavnske-restauratoerer-sigtet-for-salg-af-lattergas/","12860228293_10153781988023294",114,123,15
"12860228293","Politiken",NA,"2015-04-22T15:18:06+0000","link","http://politiken.dk/udland/ECE2637860/alt-der-kunne-gaa-galt-gik-galt-da-800-druknede-i-middelhavet-loerdag-nat/","12860228293_10153781877518294",37,14,4
"12860228293","Politiken","Alex Gibneys dokumentar om Scientology en nøgtern, velresearchet øjenåbner.","2015-04-22T14:15:40+0000","link","http://politiken.dk/kultur/filmogtv/ECE2637968/","12860228293_10153781759898294",1356,123,85
"12860228293","Politiken",NA,"2015-04-22T14:09:18+0000","event","https://www.facebook.com/events/865888996809108/","12860228293_865888996809108",28,2,0
"12860228293","Politiken",NA,"2015-04-22T14:04:07+0000","event","https://www.facebook.com/events/663536810457531/","12860228293_663536810457531",54,6,0
"12860228293","Politiken","Her er lidt godt nyt, hvis du elsker Top Gear og Jeremy Clarkson. Men der er kun lidt godt, så er du advaret på forhånd.","2015-04-22T13:20:45+0000","link","http://politiken.dk/kultur/filmogtv/ECE2638001/jeremy-clarkson-vender-for-en-kort-stund-tilbage-paa-top-gear/","12860228293_10153781641748294",42,15,4
"12860228293","Politiken","Vilde fester. Sexorgier. Massiv kritik. Narkopenge og prostituerede.","2015-04-22T12:33:56+0000","link","http://politiken.dk/udland/ECE2637685/chef-for-narkopoliti-traeder-af-efter-betjentes-sexorgier/","12860228293_10153781558913294",41,10,5
"12860228293","Politiken","Var der flere argumenter for salget til Goldman Sachs, end offentligheden – og Folketinget – fik at høre?","2015-04-22T12:33:41+0000","link","http://politiken.dk/oekonomi/virksomheder/ECE2637942/analyse-er-der-noget-vi-ikke-maa-vide-corydon/","12860228293_10153781558533294",239,89,46
"12860228293","Politiken","Alvorligt depressive i gruppeterapi kan droppe medicinen, mener forskere.","2015-04-22T12:33:05+0000","link","http://politiken.dk/viden/ECE2637714/forskere-mindfulness-virker-lige-saa-godt-som-antidepressiver/","12860228293_10153781557828294",1051,81,250
"12860228293","Politiken","Hallo, socialdemokrater? Lad os få noget vildskab ind i valgkampen.","2015-04-22T12:31:03+0000","link","http://politiken.dk/debat/profiler/poulaaroee/ECE2637407/det-danmark-du-ikke-troede-var-muligt/","12860228293_10153781555048294",66,4,11
"12860228293","Politiken","Der er for alvor udbrudt priskrig mellem de store flyselskaber, der flyver på de lange distancer. Derfor er det lige nu rekordbilligt at flyve til Australien.","2015-04-22T12:29:59+0000","link","http://politiken.dk/rejser/storbyogkultur/ECE2637844/pristjek-fly-til-australien-billigere-end-nogensinde-foer/","12860228293_10153781552893294",528,552,100
"12860228293","Politiken","Vi fik 10 rigtige (vi har også selv lavet quizzen, så andet ville være pinligt). Hvor mange fik du? :-)","2015-04-22T10:37:35+0000","link","http://politiken.dk/kultur/filmogtv/ECE2637896/quiz-hvor-godt-kender-du-kurt-cobain/","12860228293_10153781377828294",51,42,16
"12860228293","Politiken","Dong's forgyldte topfolk røg ud og satser nu milliarder i PensionDanmark.","2015-04-22T09:48:28+0000","link","http://politiken.dk/oekonomi/virksomheder/ECE2637901/hvor-floej-dongs-guldfugle-hen/","12860228293_10153781318858294",25,6,5
"12860228293","Politiken","Det er ikke forventningerne til familielivet, der skal skrues på, men arbejdsmarkedet, der skal tage sit sociale ansvar alvorligt.","2015-04-22T09:15:55+0000","link","http://politiken.dk/debat/kroniken/ECE2637459/pernille-har-ikke-tid-til-at-skabe-den-familie-hun-altid-har-droemt-om/","12860228293_10153781284068294",243,17,31
"12860228293","Politiken","Her kan du få en københavnsk Noma-oplevelse, selvom du ikke har råd til at spise på moderskibet.","2015-04-22T08:04:28+0000","link","http://politiken.dk/ibyen/byliv/ECE2635881/guide-hvor-kan-man-spise-som-paa-noma---uden-at-spise-paa-noma/","12860228293_10153781206723294",56,18,6
"12860228293","Politiken","Hvor er vi henne, når det får større konsekvenser at købe en espressomaskine for forskningsmidler end at udføre lægegerningen så ringe, at det tager livet af et andet menneske?","2015-04-22T07:52:08+0000","link","http://politiken.dk/debat/ECE2637270/jeg-mistede-min-bror---og-tilliden-til-et-sygt-psykiatrisk-system/","12860228293_10153781191653294",495,4,97
"12860228293","Politiken","Massiv medicinering førte til »uudholdelige« bivirkninger for 26-årig, der sprang ud foran et tog.","2015-04-22T07:27:55+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/sygdom/ECE2637488/26-aarig-doede-tre-laeger-faar-kritik-for-overmedicinering/","12860228293_10153781159863294",169,35,40
"12860228293","Politiken","»Farven er hvidere end hvid«, lyder det fra diamanteksperten. 

http://politiken.dk/udland/ECE2637623/pragteksemplar-af-diamant-faar-hammerslag-paa-153-millioner/","2015-04-22T04:51:24+0000","link","http://politiken.dk/udland/ECE2637623/pragteksemplar-af-diamant-faar-hammerslag-paa-153-millioner/","12860228293_10153780971673294",49,25,6
"12860228293","Politiken","Det ligner topmålet af fredfyldt idyl, når Frank kører rundt på de sicilianske landeveje på sin lyserøde pigecykel. Men det var slet ikke planen med den 31-årige nigerianers liv. Han havde intet ønske om at komme til Europa. Endnu mindre nu, hvor han er kommet frem.","2015-04-22T04:06:06+0000","link","http://politiken.dk/udland/ECE2637532/europa-stod-slet-ikke-paa-franks-oenskeseddel/","12860228293_10153780908033294",117,9,11
"12860228293","Politiken","En landsby på Vestsjællland er på det seneste blevet omtalt som den by i Danmark, hvor der bliver købt mest sexlegetøj per indbygger, og hvor der er blevet dyrket skunk midt på hovedgaden. En bekymret fraflytter tog hjem for at se, hvad der er sket med hans barndomsby.","2015-04-21T21:12:38+0000","link","http://politiken.dk/magasinet/feature/ECE2636479/er-min-barndomsby-ugerloese-virkelig-blevet-skaev-og-liderlig/","12860228293_10153780085358294",135,71,27
"12860228293","Politiken","Flygtningekrisen eskalerer dag for dag. Men for mange er den ikke nødvendigvis drevet af et ønske om at nå til Europa, men mere om at slippe ud af et Libyen i total opløsning. En af dem er Frank, en nigeriansk bådflygtning på Sicilien, der mest af alt bare gerne vil i gang med at arbejde som murer. Læs med på http://eavis.politiken.dk/","2015-04-21T20:29:00+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10153779986978294/?type=3","12860228293_10153779988373294",25,5,1
"12860228293","Politiken","Hvis man gerne vil beføle en bog af helt særlig karat, kan man tage ud til den lille Nørrebro-boghandel Ark Books. Her kan man finde et gramseeksemplar af en smukt indbundet bog med tidligere uudgivede tekster af Paul Auster og Siri Hustvedt. Og høre den særlige historie bag udgivelsen.","2015-04-21T19:20:21+0000","link","http://politiken.dk/kultur/boger/ECE2636807/amerikanske-forfatterstjerner-hjaelper-miniboghandel-paa-noerrebro/","12860228293_10153779804633294",189,4,19
"12860228293","Politiken",NA,"2015-04-21T18:10:20+0000","link","http://politiken.dk/debat/profiler/pelledragsted/ECE2637101/det-kan-faktisk-godt-lade-sig-goere-at-foere-en-solidarisk-politik-thorning/","12860228293_10153779643048294",89,9,13
