"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"115104055206794","DR Nyheder","Påsken har indtil nu budt på nogle flotte, solrige dage. Her er vejret, vi kan se frem til de kommende dage.","2015-04-04T12:37:40+0000","link","http://www.dr.dk/Nyheder/Vejret/2015/04/04/04080125.htm","115104055206794_941685885881936",147,1,9
"115104055206794","DR Nyheder","Terrorbevægelsen har nu taget kontrollen med 90 procent af flygtningelejren Yarmouk, hvor 18.000 palæstinensere har levet i flere år med bombardementer og sult.","2015-04-04T12:04:18+0000","link","http://www.dr.dk/Nyheder/Udland/2015/04/04/04131018.htm","115104055206794_941673029216555",61,47,18
"115104055206794","DR Nyheder","Vi er stadig nogle, der må arbejde, selvom det er påske, men så er det jo godt, I andre kan dele påskens flotte vejr med os.

Hos DR Vejret er det i hvert fald strømmet ind med flotte bruger-billeder. Hvordan ser jeres lørdag ud?","2015-04-04T11:30:00+0000","link","http://www.dr.dk/Nyheder/Vejret/Vejrbilleder/2015/04/04/04110124.htm","115104055206794_941655485884976",128,5,5
"115104055206794","DR Nyheder","Folketingets partier bejler i vidt omfang til sportsfolk, erhvervsfolk, debattører og andre kendte ansigter i et forsøg på at få dem på stemmesedlen. 

En rundspørge blandt 100 kendte viser, at de politiske partier er ude med nettet. Men det er de færreste kendte ansigter, det lykkes at få succes, vurderer kommunikationsekspert, Henrik Byager.","2015-04-04T11:03:57+0000","link","http://www.dr.dk/Nyheder/Indland/2015/04/04/04113132.htm","115104055206794_941651862552005",143,191,15
"115104055206794","DR Nyheder","- Mit ultimative mål er at give Brutus den gave, det er at være hund, siger hundens ejer, Laura Aquilina.

Efter Brutus måtte lade sine fire poter amputere på grund af forfrysninger, har hundredevis samlet over 12.000 dollars ind til et par proteser, så Brutus nu igen kan gå ture.","2015-04-04T10:48:45+0000","link","http://www.dr.dk/Nyheder/Udland/Video/2015/04/04/04105814.htm","115104055206794_941646749219183",445,70,28
"115104055206794","DR Nyheder","- Jeg har oplevet, at en ansøgning er sendt fredag aften, og inden jeg når at møde på kontoret mandag morgen, så ligger der en mail, der så inderligt beder om, at vi ser bort fra den netop indsendte skilsmisseansøgning, lyder det bl.a. fra Statsforvaltningen.","2015-04-04T10:29:08+0000","link","http://www.dr.dk/Nyheder/Indland/2015/04/04/0404104800.htm","115104055206794_941641005886424",83,20,5
"115104055206794","DR Nyheder","- Kære præsident, jeg skriver for at spørge om, hvorfor der ikke er nogen kvinder på de amerikanske pengesedler, står der med blyant.","2015-04-04T08:55:52+0000","link","http://www.dr.dk/Nyheder/Udland/2015/04/03/212338.htm","115104055206794_941612129222645",931,31,37
"115104055206794","DR Nyheder","I takt med, at der er kommet flere uledsagede flygtningebørn til Danmark, er der opstået et akut behov for værger til børnene, lyder det fra Røde Kors.

Azat Ullah Jabakhiel fra Afghanistan er en af dem, som er blevet sat sammen med en dansk kontaktperson. Det har givet Azat mulighed for at lære om traditionerne og kulturen i sit nye land.","2015-04-04T08:28:45+0000","link","http://www.dr.dk/Nyheder/Indland/2015/03/23/145748.htm","115104055206794_941601575890367",1413,48,76
"115104055206794","DR Nyheder","- Solen skinner faktisk.

Sådan lød 58-årige Anthony Ray Hintons første ord i friheden, da han i går blev løsladt efter næsten 30 år på dødsgangen for en forbrydelse, han ikke begik.","2015-04-04T07:55:00+0000","link","http://www.dr.dk/Nyheder/Udland/2015/04/04/0404070915.htm","115104055206794_941584842558707",918,66,40
"115104055206794","DR Nyheder","Påsken er højsæson for madspild, men du kan nemt genbruge madresterne i nye retter.","2015-04-04T07:30:34+0000","link","http://www.dr.dk/levnu/mad/saadan-faar-du-mest-ud-af-paaskens-lam-og-fisk","115104055206794_941580935892431",124,8,19
"115104055206794","DR Nyheder","Bruger modelbureauerne alligevel de ultra-tynde modeller, kan de risikere fængselsstraf.","2015-04-04T07:01:40+0000","link","http://www.dr.dk/Nyheder/Udland/2015/04/03/203634.htm","115104055206794_941567939227064",1390,74,42
"115104055206794","DR Nyheder","- Min far, der er dømt for seksuelle overgreb på mig og min søster, sidder i dag på en udslusningspension, hvor de indsatte tager på fisketur, i biografen og får uddannelse. Han kommer formentlig ud sidst på året. Imens sidder jeg nu på 6. måned på en psykiatrisk afdeling og er for længst holdt op med at tælle mine selvmordsforsøg. Hvordan kan det være, at samfundet belønner gerningsmænd, mens ofrene straffes, spørger hun statsministeren i et brev.","2015-04-04T06:14:59+0000","link","http://www.dr.dk/Nyheder/Indland/2015/04/04/0404064935.htm","115104055206794_941552095895315",14209,991,1591
"115104055206794","DR Nyheder","I USA er en gruppe forældre begyndt at give deres små børn lov til at lege på egen hånd - uden opsyn af voksne. Forældrene mener nemlig, at børn skal have lov til at opdage verden på egen hånd og at forældre i dag er blevet for overbeskyttende,

Bevægelsen, der kalder sig 'Free Range Kids' har mødt stor kritik og et forældrepar er endda blevet anmeldt til politiet for at lade deres to børn lege alene i en park.

Hvad mener du? Er forældre generelt blevet for overbeskyttende eller passer vi bare godt på vores børn? Og hvornår er børn store nok til at lege på egen hånd?","2015-04-03T18:29:50+0000","link","http://www.dr.dk/Nyheder/Udland/2015/04/03/122826.htm","115104055206794_941271799256678",1167,206,147
"115104055206794","DR Nyheder","Mai Mercado fra Det Konservative Folkeparti foreslår, at faget kristendomskundskab skal gøres obligatorisk i folkeskolen. Men det forslag har Zenia Stampe og De Radikale ikke meget tilovers for.

- Jeg synes, det er en rigtig dårlig ide. Jeg synes jo netop, at en del af religionsfriheden i Danmark er, at familier selv bestemmer hvilken tro deres børn skal opdrages i. Derfor kan man ikke tvangsindlægge folk til at lade deres børn undervise i bibelhistorie, siger Zenia Stampe.

Hvad mener du?","2015-04-03T16:15:21+0000","link","http://www.dr.dk/Nyheder/Politik/2015/04/03/174454.htm","115104055206794_941198552597336",278,325,22
"115104055206794","DR Nyheder","I USA er frivilligt arbejde en del af dannelsen. Det kunne politikerne også gøre det til i Danmark, mener Anne Mørk, som er adjunkt på Center for Amerikanske Studier ved Syddansk Universitet.","2015-04-03T13:11:57+0000","link","http://www.dr.dk/nyheder/viden/naturvidenskab/forsker-danmark-kan-laere-af-amerikansk-frivillighed","115104055206794_941120865938438",250,124,21
"115104055206794","DR Nyheder","Kina, Rusland, Pakistan, Indien, Indonesien, Somalia og Etiopien har allerede sendt fly og fragtskibe til Yemen for at hente de statsborgere, der er strandet under urolighederne i landet.
Nu gør Danmark det samme, oplyser Udenrigministeriets Borgerservice.","2015-04-03T11:48:23+0000","link","http://www.dr.dk/Nyheder/Indland/2015/04/03/124002.htm","115104055206794_941091502608041",114,17,16
"115104055206794","DR Nyheder","- Piloten i cockpittet anvendte automatpiloten til at bringe flyet ned mod en højde på 100 fod (30 meter). Desuden ændrede piloten flere gange under nedstigningen indstillingerne i automatpiloten til at øge flyets hastighed, lyder det fra den franske havarikommission.","2015-04-03T11:11:20+0000","link","http://www.dr.dk/Nyheder/Udland/2015/04/03/0403115511.htm","115104055206794_941080215942503",46,28,4
"115104055206794","DR Nyheder","I anledningen af DRs 90 års fødselsdag har vi taget et kig på den musik, der hver dag bliver spillet i æteren. 

Vidste du f.eks., at det først var i 2004, smagscensuren blev ophævet på DR? Indtil da blev de ‘ulovlige’ plader mærket med dødningehoveder. Der er dog stadig en sang, vi ikke kan spille.","2015-04-03T10:31:51+0000","link","http://www.dr.dk/Nyheder/Indland/2015/03/26/170508.htm","115104055206794_941068815943643",134,28,22
"115104055206794","DR Nyheder","12 fanger har fået lidt renere fødder, efter Pave Frans skærtorsdag både vaskede og kyssede dem.

Det skete i Rebibbia-fængslet i Rom som led i et traditionelt påskeritual. Her genskaber paven ritualet fra Jesus tid, da han vaskede fødderne på sine 12 disciple aftenen før den sidste nadver.","2015-04-03T09:13:52+0000","video","https://www.facebook.com/video.php?v=941046142612577","115104055206794_941046142612577",181,42,11
"115104055206794","DR Nyheder","Nyt fra Jylland - DR.dks hårdarbejdende landbejent og den altid sobre Knudsen har oplevet lidt af hvert, men de bliver for alvor sat på prøve da Chili Klaus ruller forbi med et par små djævelske chilifrugter i baggagerummet.","2015-04-03T08:30:01+0000","video","https://www.facebook.com/video.php?v=939295639454294","115104055206794_939295639454294",915,61,387
"115104055206794","DR Nyheder","- Jeg blev meget glad, da jeg hørte nyheden. Mange ting vil blive bedre. Relationen mellem Iran og Europa og andre lande vil i den grad forbedres. Og presset på folket vil tage en smule af, fortæller en af Irans glade borgere, Reihaneh Beheshti.","2015-04-03T07:56:41+0000","link","http://www.dr.dk/Nyheder/Udland/Video/2015/04/03/083547.htm","115104055206794_941015959282262",214,31,12
"115104055206794","DR Nyheder","Hvad der skulle have været en fisketur, endte for en 37-årig amerikaner med en ufrivillig lang sejltur.","2015-04-03T07:21:30+0000","link","http://www.dr.dk/Nyheder/Udland/2015/04/03/082824.htm","115104055206794_941001385950386",120,4,3
"115104055206794","DR Nyheder","- Parallelsamfund har fået lov til at blomstre, og den ekstreme islamisme har gjort sit indtog. Hizb ut-Tahrir står frem og taler imod danske værdier - og for sharia og politisk islam, skriver Mai Mercado i dag i en kronik. 

Derfor er der særlig grund til, at danskerne forholder sig til muslimernes religion islam, mener den konservative politiker.","2015-04-03T06:58:24+0000","link","http://www.dr.dk/Nyheder/Politik/2015/04/03/075146.htm","115104055206794_940993329284525",674,346,55
"115104055206794","DR Nyheder","I mange år har Iran på grund af vestlige landes sanktioner været udelukket fra at kunne udnytte sit fulde potentiale som verdens fjerdestørste producent af olie, men med den historiske atom-aftale er der nu udsigt til masser af iransk olie på verdensmarkedet.","2015-04-03T06:29:06+0000","link","http://www.dr.dk/Nyheder/Udland/2015/04/03/0403062158.htm","115104055206794_940983629285495",172,28,4
"115104055206794","DR Nyheder","Nu skal det være slut med at dampe indendørs og slut med at sælge e-cigaretter til unge under 18 år.","2015-04-03T05:44:39+0000","link","http://www.dr.dk/Nyheder/Politik/2015/03/27/164455.htm","115104055206794_940971272620064",980,195,75
"115104055206794","DR Nyheder","USA, Kina, Storbritannien, Frankrig, Tyskland, Rusland og Iran er blevet enige om en rammeaftale om Irans atomprogram. Den amerikanske præsident, Barack Obama, mener, at aftalen kan betyde en mere fredelig verden - hvis den altså overholdes","2015-04-02T20:40:17+0000","link","http://www.dr.dk/Nyheder/Udland/2015/04/02/0402215652.htm","115104055206794_940812989302559",350,62,18
"115104055206794","DR Nyheder","Franske efterforskere arbejder stadig på at få ofrene fra flystyrtet i de franske alper endeligt identificeret.","2015-04-02T18:20:02+0000","link","http://www.dr.dk/Nyheder/Udland/2015/04/02/190545.htm","115104055206794_940759222641269",21,6,2
"115104055206794","DR Nyheder","Hvad er de 90 bedste programmer DR nogensinde har lavet? 
Det har DR-vært Sofie Linde sat sig for at finde ud af sammen med den 90-årige gymnastiklærerinde Kit Kruse.

I aften kl. 19 på DR1 kigger de nærmere på livsstils- og underholdningsprogrammer, hvor Kit Kruse bl.a. får lov at komme bag om hos X Factor - DR.","2015-04-02T16:30:01+0000","video","https://www.facebook.com/video.php?v=940454252671766","115104055206794_940454252671766",134,14,7
"115104055206794","DR Nyheder","Socialdemokratiets nye kampagne kunne tyde på et snarligt valg, vurderer DRs Uffe Tang. 

Er du enig? Eller tror du statsministeren venter med at udskrive valg til efter sommerferien?","2015-04-02T14:49:12+0000","link","http://www.dr.dk/Nyheder/Politik/2015/04/02/135739.htm","115104055206794_940495846000940",92,70,8
"115104055206794","DR Nyheder","Mellem 150.000 og 200.000 danskere plages af folkesygdommen depression. Men måske kan psykedeliske stoffer fra svampe være med til at kurere sygdommen.","2015-04-02T13:40:00+0000","link","http://www.dr.dk/nyheder/viden/naturvidenskab/forskere-tester-om-svampe-kan-kurere-depression","115104055206794_940458906004634",400,73,72
"115104055206794","DR Nyheder","Mindre end 14 dage efter den seneste kampagne om strammere asylregler og krav til indvandrerne, er Socialdemokratiet i offensiven med en ny kampagne. Nu skal vælgernes opmærksomhed fanges med resultaterne af de seneste fire års arbejde.","2015-04-02T13:11:03+0000","link","http://www.dr.dk/Nyheder/Politik/2015/04/02/124637.htm","115104055206794_940455322671659",158,84,25
"115104055206794","DR Nyheder","Påsketrafikken kører på skinner, lyder det fra DSB.","2015-04-02T12:40:12+0000","link","http://www.dr.dk/Nyheder/Indland/2015/04/02/135657.htm","115104055206794_940445522672639",26,4,4
"115104055206794","DR Nyheder","Gertude Weaver fra Arkansas i USA blev født samme år, som den første automobil blev solgt. 
Året var 1898, og Gertrude Weaver har nu fået titlen som verdens ældste efter den ellers hidtil ældste fra Japan er død. 
Her er Gertrude Weavers råd til et langt liv:","2015-04-02T12:11:51+0000","video","https://www.facebook.com/video.php?v=940437139340144","115104055206794_940437139340144",197,10,17
"115104055206794","DR Nyheder","""Jeg skal tisse så meget, at min blære er lige ved at sprænge!""

De fleste af os har nok hørt den sætning før, men kan en blære overhovedet sprænge? Og hvor meget skal der egentlig til?

Videnskabsmagasinet undersøger sagen i aften kl. 21.30 på DR3.","2015-04-02T10:23:20+0000","video","https://www.facebook.com/video.php?v=940401669343691","115104055206794_940401669343691",78,19,2
"115104055206794","DR Nyheder","Den somaliske terrorgruppe al-Shabaab tager ansvaret for dagens terrorangreb mod et universitet i Kenya, der nu har varet i mere end seks timer.","2015-04-02T10:04:04+0000","link","http://www.dr.dk/Nyheder/Udland/2015/04/02/113321.htm","115104055206794_940394169344441",19,10,6
"115104055206794","DR Nyheder","En mand spillede hele sin pension og arbejdsskadeerstatning på omkring to millioner kroner op på Unibets spil på nettet. 
Først efter halvandet år lukkede Unibet hans konto.","2015-04-02T09:29:27+0000","link","http://www.dr.dk/Nyheder/Indland/2015/04/02/095948.htm","115104055206794_940385446011980",77,29,5
"115104055206794","DR Nyheder","Rumænien er i gang med et historisk opgør med den korruption, der i årevis har plaget landet. Men ikke alle får del i den økonomiske fremgang. 

I et tunnelsystem under Bukarests gader myldrer det med hjemløse børn og unge. Her lever de, tager stoffer og bliver voksne. Få af dem har ingen eller lille kontakt til deres oprindelige familie. Nu har de kun deres undergrunds-familie i et rige, som styres af en mand, der går under dæknavnet ""Bruce Lee"".

Vores journalist Peter Keldorff og fotograf Lau Svensson fra Horisont har besøgt tunnelsystemerne under Bukarest og arbejder lige nu på en historie om Rumænien og ""De glemte børn."" Her er en lille bid af, hvad I kan glæde jer til.","2015-04-02T08:45:44+0000","video","https://www.facebook.com/video.php?v=940374496013075","115104055206794_940374496013075",620,141,207
"115104055206794","DR Nyheder","- Vi kan høre skud inde fra bygningen, men nu og her kan vi ikke sige, hvem der skyder, og hvem de skyder på, siger en politibetjent på stedet til Reuters.","2015-04-02T07:15:17+0000","link","http://www.dr.dk/Nyheder/Udland/2015/04/02/073727.htm","115104055206794_940347719349086",31,10,7
"115104055206794","DR Nyheder","En tysk politimand havde mødt sit offer - en polsk forretningsmand - på et internet-forum for folk med interesse for kannibalisme. Den ene mand drømte om at blive dræbt og ædt, den anden fantaserede om at blive kannibal.","2015-04-02T06:37:33+0000","link","http://www.dr.dk/Nyheder/Udland/2015/04/01/0401230703.htm","115104055206794_940335552683636",168,91,44
"115104055206794","DR Nyheder","Siden starten af 2009 er priserne på ejerlejligheder i København steget med over 40 procent.","2015-04-02T05:30:58+0000","link","http://www.dr.dk/Nyheder/Penge/2015/03/27/100643.htm","115104055206794_940309822686209",35,21,10
"115104055206794","DR Nyheder","Vi går i seng med tv-klippet fra aftenens meget rørende 'genoplivning' af fortidens bedste børnetv: Anna og Lotte. 

Hvad husker du bedst fra DR's store produktion af Fjernsyn for Børn?","2015-04-01T21:01:13+0000","link","http://www.dr.dk/nyheder/kultur/video-her-er-anna-og-lotte-tilbage","115104055206794_940149332702258",775,69,69
"115104055206794","DR Nyheder","Der gik lidt knas i teknikken på DR1, da vinderen af X Factor - DR skulle på scenen - men det slog hende slet ikke ud.

http://dr.dk/l/1fs","2015-04-01T20:32:09+0000","photo","https://www.facebook.com/DRNyheder/photos/a.222837121100153.74157.115104055206794/940138246036700/?type=3","115104055206794_940139396036585",213,13,3
"115104055206794","DR Nyheder","Så bliver fødselsdagkage næsten ikke serveret med et større smil","2015-04-01T19:24:22+0000","link","http://www.dr.dk/nyheder/kultur/video-her-er-aftenens-humorkage-fra-bager-joergen","115104055206794_940116286038896",762,132,50
"115104055206794","DR Nyheder","Smiler din bedstemor? Eller er du måske selv en glad dame? Så er det ikke så underligt ...","2015-04-01T19:00:02+0000","link","http://www.dr.dk/Nyheder/Indland/2015/04/01/144747.htm","115104055206794_940097992707392",549,39,52
"115104055206794","DR Nyheder","Nanna var selvfølgelig også med - hvad betyder Buster for dig?","2015-04-01T18:33:02+0000","link","http://www.dr.dk/nyheder/kultur/video-her-aabner-nanna-dr-foedselsdagsfest-med-klassiker","115104055206794_940096016040923",606,70,19
"115104055206794","DR Nyheder","Dagens nyhedsoverblik på bare tre minutter præsenteret af Tine Götzsche","2015-04-01T18:18:00+0000","video","https://www.facebook.com/video.php?v=940084742708717","115104055206794_940084742708717",19,4,0
"115104055206794","DR Nyheder","Skal du afsted til påskefrokost hos familien, så læs med her:","2015-04-01T18:01:34+0000","link","http://www.dr.dk/nyheder/indland/2015/04/01/143955.htm","115104055206794_940078679375990",34,4,6
"115104055206794","DR Nyheder","De fleste kan nu svinge benene op og holde påskeferie - skønt! Men hvor meget ved du egentlig om højtiden? Test dig selv her:","2015-04-01T17:31:36+0000","link","http://www.dr.dk/Nyheder/Indland/2015/03/27/193944.htm","115104055206794_940067439377114",25,8,5
"115104055206794","DR Nyheder","Jo mere vi bomber Islamisk Stat, des mere bliver IS forsynet med hellige krigere, lyder det fra Alternativets udenrigsordfører.","2015-04-01T17:15:57+0000","link","http://www.dr.dk/Nyheder/Politik/2015/04/01/160000.htm","115104055206794_940060692711122",150,107,12
"115104055206794","DR Nyheder","I dag fylder Danmarks Radio 90 år :)
Og i den anledning kan du se hele udviklingen fra Statsradiofoniens begyndelse i 1925 og frem til i dag:","2015-04-01T16:25:35+0000","link","http://www.dr.dk/nyheder/webdok/historien-om-dr","115104055206794_940042549379603",95,5,5
"115104055206794","DR Nyheder","- Der er ikke ret mange, der er værd at samle på. 

Når det gælder seniordating, så må mændene til at oppe sig lidt, mener 70-årige Lone Blaastrup, som dater på det nye site pensionistdating.dk.

De ældre herrer gør simpelthen ikke nok ud af sig selv, når de har hår ud af næsen og ørerne, synes hun.","2015-04-01T16:00:01+0000","video","https://www.facebook.com/video.php?v=940018156048709","115104055206794_940018156048709",381,49,29
"115104055206794","DR Nyheder","Putin er klar til at trække i judodragten for at afgøre Østukraines tilhørsforhold - og verden ville være et lidt sjovere sted, hvis det var 1. april hver eneste dag :)","2015-04-01T15:30:02+0000","link","http://www.dr.dk/nyheder/kultur/medier/slaaskamp-skal-afgoere-ukraines-skaebne-her-er-udlandets-aprilsnarre","115104055206794_940004332716758",87,8,8
"115104055206794","DR Nyheder","Der er omkring 18.000 flygtninge i lejren, hvor terrorbevægelsen nu er rykket ind.","2015-04-01T15:01:01+0000","link","http://www.dr.dk/Nyheder/Udland/2015/04/01/154901.htm","115104055206794_940002182716973",56,50,25
"115104055206794","DR Nyheder","Mange kunne næsten ikke tro det, da Citybois røg ud af  X Factor - DR. Nu løftes sløret for de konkrete stemmetal:","2015-04-01T14:28:32+0000","link","http://www.dr.dk/event/xfactor/her-er-alle-stemmetallene-saa-langt-var-citybois-fra-finalen","115104055206794_939992392717952",421,62,17
"115104055206794","DR Nyheder","Hvad skal du se i tv og i biografen i påsken? Maria Månson fra Filmselskabet på DR K giver her sine anbefalinger:","2015-04-01T14:23:23+0000","link","http://www.dr.dk/nyheder/kultur/film/guide-fem-ting-du-skal-se-i-paasken","115104055206794_939990106051514",25,4,3
"115104055206794","DR Nyheder","Er du enig?","2015-04-01T13:53:00+0000","link","http://www.dr.dk/Nyheder/Politik/2015/04/01/0401134635.htm","115104055206794_939973082719883",2679,168,123
"115104055206794","DR Nyheder","Er du også hoppet med på vognen, når det gælder Starbucks-kaffe og Dunkin' Donuts?","2015-04-01T13:30:37+0000","link","http://www.dr.dk/Nyheder/Indland/Video/2015/04/01/140520.htm","115104055206794_939969002720291",268,189,27
"115104055206794","DR Nyheder","Stort tillykke med de 50 år, Brian Nielsen! 
Her er et par højdepunkter fra boksekarrieren:","2015-04-01T12:57:08+0000","video","https://www.facebook.com/video.php?v=939956726054852","115104055206794_939956726054852",1063,69,111
"115104055206794","DR Nyheder","Sangerinden Joni Mitchell blev tirsdag indlagt på intensivafdeling.","2015-04-01T12:36:10+0000","link","http://www.dr.dk/nyheder/kultur/musik/legendarisk-sangerinde-er-hasteindlagt-i-los-angeles","115104055206794_939950386055486",26,6,6
"115104055206794","DR Nyheder","Unge mellem 18 og 20 år har større RKI-gæld end tidligere. Alene fordi tre unge er registreret med kæmpegæld. 

Men der er flere ting, man kan gøre for at lette situationen, hvis man er blevet registreret som dårlig betaler.","2015-04-01T12:06:51+0000","link","http://www.dr.dk/Nyheder/Penge/2014/03/07/094914.htm","115104055206794_939941249389733",12,4,3
"115104055206794","DR Nyheder","Vi er halvvejs gennem en lang dag med mange aprilsnarre. Men det er ikke kun medierne, der har været i det humoristiske hjørne. Også flere virksomheder har I dag forsøgt sig med snyde-nyheder.","2015-04-01T11:26:41+0000","link","http://www.dr.dk/Nyheder/Indland/2015/04/01/083811.htm","115104055206794_939926036057921",33,8,4
"115104055206794","DR Nyheder","Billedet af canadiske Rupi Kaur og hendes menstruationsblod er allerede gået sin virale gang på flere sociale medier, men på Instagram blev det slettet. Det samme blev andre billeder af ellers naturlige kvindekroppe. 

Og det har skabt kritik af det sociale medies regler for, hvad der er tilladt og forbudt. Det naturlige er blevet unaturligt i cyber space, lyder det fra forsker i kropskultur.","2015-04-01T10:37:58+0000","link","http://www.dr.dk/nyheder/kultur/medier/instagram-siger-nej-tak-til-billeder-af-menstruationsblod-koensbehaaring-og","115104055206794_939911209392737",155,50,11
"115104055206794","DR Nyheder","Hvad er vigtigst for dig, når du køber flybilletter? Prisen på billetterne eller de ansattes arbejdsforhold? 

De fleste af os er faktisk villige til at punge ud, hvis det sikrer, at piloter og stewardesser har ordentlige arbejdsvilkår - men vi gør det ikke. 
Læs mere her: http://dr.dk/l/1fq","2015-04-01T09:25:03+0000","video","https://www.facebook.com/video.php?v=939887049395153","115104055206794_939887049395153",65,59,4
"115104055206794","DR Nyheder","Når du surfer rundt på nettet og støder på Facebooks 'like' - knapper, kigger Facebook dig med over skulderen - også selvom du ikke har trykket på knappen eller overhovedet har en konto på det sociale medie. Men den praksis strider sandsynligvis mod EU-lovgivning på området. 

Se her, hvordan du alligevel kan beskytte dig.","2015-04-01T08:52:06+0000","link","http://www.dr.dk/nyheder/viden/tech/rapport-facebook-overvaager-europaeerne-ulovligt","115104055206794_939878796062645",68,16,39
"115104055206794","DR Nyheder","Akuttelefonen blev indført for et år siden, men nu skal det være slut med, at patienter skal ringe til akuttelefonen, før de kan komme på skadestuen.","2015-04-01T08:30:21+0000","link","http://www.dr.dk/Nyheder/Regionale/Syd/2015/04/01/082613.htm","115104055206794_939873496063175",409,43,17
"115104055206794","DR Nyheder","De 18-20-årige unge kommer i RKI med større gæld end tidligere. Det hele skyldes, at tre unge er registreret med kæmpegæld.","2015-04-01T07:53:09+0000","link","http://www.dr.dk/Nyheder/Penge/2015/04/01/074030.htm","115104055206794_939859606064564",83,18,11
"115104055206794","DR Nyheder","Blev du narret?","2015-04-01T07:15:43+0000","link","http://www.dr.dk/nyheder/kultur/medier/blev-du-narret-her-er-avisernes-aprilsnarre","115104055206794_939849599398898",247,49,20
"115104055206794","DR Nyheder","Men bare rolig, der er fundet en løsning.","2015-04-01T06:38:37+0000","link","http://www.dr.dk/p3/p3/artikel/mads-monopolet-stopper-til-sommer","115104055206794_939838966066628",145,72,11
"115104055206794","DR Nyheder","Det reelle tal er dog formentlig langt højere, da Kina skjuler antallet af mennesker, der modtager dødsstraffen, og hvor mange der ender med at blive henrettet.","2015-04-01T06:02:42+0000","link","http://www.dr.dk/Nyheder/Udland/2015/04/01/0401071620.htm","115104055206794_939827796067745",11,5,3
"115104055206794","DR Nyheder","Den russiske udenrigsminister melder om enighed, diplomater afviser.","2015-04-01T05:19:28+0000","link","http://www.dr.dk/Nyheder/Udland/2015/04/01/0401060618.htm","115104055206794_939813602735831",9,1,0
"115104055206794","DR Nyheder","Igennem 3,5 år passede Lotte Heise sin syge mor og var ved at blive slidt ned af det.

Og hun er ikke alene.18 procent af pårørende til alvorligt syge rammes selv af en kronisk sygdom, og næsten halvdelen bliver deprimerede. 

Få Lottes fortælling her, og mød også Lillan, som lige nu passer sin mand:","2015-04-01T04:00:00+0000","video","https://www.facebook.com/video.php?v=939585156092009","115104055206794_939585156092009",440,28,72
"115104055206794","DR Nyheder","Bruger du også DR?

Kulturminister Marianne Jelved (R) er overbevist om, at der ikke findes ret mange mennesker, som aldrig bruger DR.

Debatten - DR #DR90","2015-03-31T20:20:24+0000","video","https://www.facebook.com/video.php?v=939634696087055","115104055206794_939634696087055",343,431,446
"115104055206794","DR Nyheder","Danmarks Radio fylder alt for meget, mener Ekstra Bladets chefredaktør - landets kulturminister er stik uenig. 

Hvad mener du om DR's størrelse?

Se her, hvordan debatten gik for få minutter siden DR1 Debatten - DR #DR90","2015-03-31T20:02:20+0000","video","https://www.facebook.com/video.php?v=939620852755106","115104055206794_939620852755106",69,66,5
"115104055206794","DR Nyheder","Jon Stewarts afløser, Trevor Noah, er havnet i vælten på Twitter, hvor han blandt andet bliver anklaget for antisemitisme.","2015-03-31T19:47:31+0000","link","http://www.dr.dk/Nyheder/Udland/2015/03/31/194140.htm","115104055206794_939614432755748",32,20,2
"115104055206794","DR Nyheder","Mener du også, at der er tale om diskrimination? Eller er det fair, at Kristian Hegaard er blevet udelukket fra forhandlingerne, fordi han er handikappet?","2015-03-31T19:00:02+0000","link","http://www.dr.dk/Nyheder/Politik/2015/03/31/172629.htm","115104055206794_939580689425789",354,189,24
"115104055206794","DR Nyheder","Søren Ryges kontrakt med DR1 udløber til sommer - men han fortsætter på skærmen, lover hans chef.

Hvilke af den kendte tv-værts programmer kan du bedst lide? #DR90","2015-03-31T18:40:00+0000","video","https://www.facebook.com/video.php?v=939546316095893","115104055206794_939546316095893",378,72,28
"115104055206794","DR Nyheder","Er Søren Ryge på vej ud af Danmarks Radio?

Tirsdag smed han selv en bombe i tv-programmet Gintberg på kanten - DR: - Jeg bliver fyret til sommer, lød det kryptisk fra den kendte have-tv-vært. #DR90 - http://dr.dk/l/1fl","2015-03-31T18:19:02+0000","photo","https://www.facebook.com/DRNyheder/photos/a.222837121100153.74157.115104055206794/939440616106463/?type=3","115104055206794_939571012760090",76,39,3
"115104055206794","DR Nyheder","Dagens nyhedsoverblik på bare 3 minutter - præsenteret af Kim Bildsøe Lassen","2015-03-31T18:13:54+0000","video","https://www.facebook.com/video.php?v=939568646093660","115104055206794_939568646093660",43,2,7
"115104055206794","DR Nyheder","Piloten fortalte tilbage i 2009 Lufthansa om en ""svær depression.""","2015-03-31T18:09:18+0000","link","http://www.dr.dk/Nyheder/Udland/2015/03/31/192502.htm","115104055206794_939567486093776",55,33,4
"115104055206794","DR Nyheder","Hvem minder du mest om?","2015-03-31T17:18:18+0000","link","http://www.dr.dk/event/kongehuset/?fb_ref=Default#","115104055206794_939543242762867",169,124,47
"115104055206794","DR Nyheder","Vi fik forhandleren til at teste de mange forskellige tricks ...","2015-03-31T16:22:00+0000","link","http://www.dr.dk/Nyheder/Indland/Video/2015/03/31/134744.htm","115104055206794_939471202770071",59,20,10
"115104055206794","DR Nyheder","Butikken tilbyder at give pengene retur, hvis du tilbageleverer varen.","2015-03-31T15:50:53+0000","link","http://www.dr.dk/Nyheder/Indland/2015/03/31/154217.htm","115104055206794_939460539437804",109,73,111
